Reference, Value, Footprint, Datasheet, Field4, Field5, JLC Footprint, JLC-URL, LCSC, LCSC part number, Manufacturer_Part_Number, Mouser Part Number, Mouser link, Stock type, Type, Description, Height, Manufacturer_Name, Mouser Price/Stock, Field10, Field6, Field7, Field8, Field9
"R5","4.7 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF4701V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5P11vp1EH6kOI%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17673","","C17673","0805W8F4701T5E","667-ERJ-6ENF4701V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF4701V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5P11vp1EH6kOI%3D","Basic","SMD","","","","","","","","",""
"R4","4.7 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF4701V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5P11vp1EH6kOI%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17673","","C17673","0805W8F4701T5E","667-ERJ-6ENF4701V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF4701V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5P11vp1EH6kOI%3D","Basic","SMD","","","","","","","","",""
"C12","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"IC1","ISO1050DUBR","SamacSys_Parts:SOP254P1040X485-8N","http://www.ti.com/lit/ds/symlink/iso1050.pdf","","","SMD-8_6.6x9.5x2.54P","https://jlcpcb.com/parts/componentSearch?searchTxt=C16428","","C16428","ISO1050DUBR","595-ISO1050DUBR","https://nl.mouser.com/ProductDetail/Texas-Instruments/ISO1050DUBR?qs=IK5e5L0zOXhhp9hdAolE%252BA%3D%3D","Basic","SMD","Digital Isolators Iso 5V CAN Xcvr","4.85","Texas Instruments","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/ISO1050DUBR?qs=IK5e5L0zOXhhp9hdAolE%252BA%3D%3D","","","","",""
"C30","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"LED1","LED","LED_SMD:LED_0603_1608Metric","https://nl.mouser.com/ProductDetail/Wurth-Elektronik/150060GS84000?qs=GedFDFLaBXH09WUudWKJ5g%3D%3D","","","LED_0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C72043","","C72043","19-217/GHC-YR1S2/3T","710-150060GS84000","https://nl.mouser.com/ProductDetail/Wurth-Elektronik/150060GS84000?qs=GedFDFLaBXH09WUudWKJ5g%3D%3D","Basic","SMD","","","","","","","","",""
"R2","470 Ohm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-P06F4700V?qs=sGAEpiMZZMtG0KNrPCHnjYpPrk%252BOMd4bKtwYfDK0FOg%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17710","","C17710","0805W8F4700T5E","667-ERJ-P06F4700V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-P06F4700V?qs=sGAEpiMZZMtG0KNrPCHnjYpPrk%252BOMd4bKtwYfDK0FOg%3D","Basic","SMD","","","","","","","","",""
"U1","M24M02-DRMN6TP","SamacSys_Parts:SOIC127P600X175-8N","https://nl.mouser.com/ProductDetail/STMicroelectronics/M24M02-DRMN6TP?qs=%2Fha2pyFaduhhkqSvZDSJHpfkB04qbmGNzbzD1NxPMz2njpxq91INcQ%3D%3D","","","SOIC-8_3.9x4.9x1.27P","https://jlcpcb.com/parts/componentSearch?searchTxt=C115042","","C115042","M24M02-DRMN6TP","511-M24M02-DRMN6TP","https://nl.mouser.com/ProductDetail/STMicroelectronics/M24M02-DRMN6TP?qs=%2Fha2pyFaduhhkqSvZDSJHpfkB04qbmGNzbzD1NxPMz2njpxq91INcQ%3D%3D","Extended","SMD","","","","","","","","",""
"C27","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"U4","VOM617A-4T","Components:VOM617A8X001T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","7","IPC-7351B","SMD-4_4.6x6.5x2.54P","https://jlcpcb.com/parts/componentSearch?searchTxt=C106900","","C106900","VOM617A-4T","78-VOM617A-4T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","Basic","SMD","","","","","","","","",""
"R16","470 Ohm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-P06F4700V?qs=sGAEpiMZZMtG0KNrPCHnjYpPrk%252BOMd4bKtwYfDK0FOg%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17710","","C17710","0805W8F4700T5E","667-ERJ-P06F4700V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-P06F4700V?qs=sGAEpiMZZMtG0KNrPCHnjYpPrk%252BOMd4bKtwYfDK0FOg%3D","Basic","SMD","","","","","","","","",""
"R18","10 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"K1","V23086C1001A403-EV-BLBOX","SamacSys_Parts:V23086C1001A403EVBLBOX","https://nl.mouser.com/ProductDetail/TE-Connectivity-AMP/V23086C1001A403-EV-BLBOX?qs=%2Fha2pyFaduiyCf0nu%252B%2FzxD2Z98dj0ewwvYmn1Z84d3wLAJpAKpkT%2F1hVahEYYzzV","","","","","","","V23086C1001A403-EV-BLBOX","655-1-1414761-0","","","THT","Automotive Relays V23086C1001A403-EV-BLBOX","10","TE Connectivity","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-AMP/V23086C1001A403-EV-BLBOX?qs=0kFKDc1CZSmi6Mk74Rg5kg%3D%3D","","","","",""
"R14","1 kOhm","Resistor_SMD:R_0805_2012Metric","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17513","","C17513","0805W8F1001T5E","667-ERJ-6ENF1001V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","Basic","SMD","","","","","","","","",""
"PS1","ROE-3.305S","SamacSys_Parts:ROE3305S","https://nl.mouser.com/ProductDetail/RECOM-Power/ROE-3305S?qs=%2Fha2pyFadui8DrpX4CFO0oSW4HPKP0QPOSHbdRFVYVDaumpNTGL2kQ%3D%3D","","","","","","","ROE-3.305S","919-ROE-3.305S","https://nl.mouser.com/ProductDetail/RECOM-Power/ROE-3305S?qs=%2Fha2pyFadui8DrpX4CFO0oSW4HPKP0QPOSHbdRFVYVDaumpNTGL2kQ%3D%3D","","THT","Recom Through Hole 1W Isolated DC-DC Converter, I/O isolation 1kV dc, Vout 5V dc","10.5","RECOM Power","https://www.mouser.co.uk/ProductDetail/RECOM-Power/ROE-3305S?qs=wlO1EFRhkBCdowjFZq2Hcg%3D%3D","https://www.recom-power.com/pdf/Econoline/ROE.pdf","","","",""
"C46","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C47","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C45","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"L9","22 uH","Components:INDPM4442X200N","https://nl.mouser.com/ProductDetail/Sumida/0420CDMCCDS-220MC?qs=%2Fha2pyFadugqX7ide%252BmDWYLBiwd9hTgArsnq5o9n14VrJzsLwHlPZw%3D%3D","","","SMD-PIND-4.2x4.4x2.0_0.8x2.0","https://jlcpcb.com/parts/componentSearch?searchTxt=C408340","","C408340","MWSA0402S-220MT","851-0420CDMCCDS220MC","https://nl.mouser.com/ProductDetail/Sumida/0420CDMCCDS-220MC?qs=%2Fha2pyFadugqX7ide%252BmDWYLBiwd9hTgArsnq5o9n14VrJzsLwHlPZw%3D%3D","Extended","SMD","","","","","","","","",""
"C44","220 uF","SamacSys_Parts:CAPAE1040X1050N","https://jlcpcb.com/parts/componentSearch?searchTxt=C176670","","","SMD-ECAP-10x10","https://jlcpcb.com/parts/componentSearch?searchTxt=C176670","","C176670","VEJ221M1HTR-1010","647-UCW1H221MNL1GS","https://nl.mouser.com/ProductDetail/Nichicon/UCW1H221MNL1GS?qs=CjLBVBdJVbSEcvg%2FZ%252BfP6A%3D%3D","Extended","SMD","","","","","","","","",""
"D6","D_TVS","Components:DIOM5436X261N","https://nl.mouser.com/ProductDetail/Littelfuse/SMBJ18CA?qs=%2Fha2pyFadujTLE5PdsD8k%252BKNvCbBqEMOxNF4nJsLbzk%3D","","","SMB,DO-214AA","https://jlcpcb.com/parts/componentSearch?searchTxt=C83327","","C83327","SMBJ18CA","576-SMBJ18CA","https://nl.mouser.com/ProductDetail/Littelfuse/SMBJ18CA?qs=%2Fha2pyFadujTLE5PdsD8k%252BKNvCbBqEMOxNF4nJsLbzk%3D","Extended","SMD","","","","","","","","",""
"L7","22 uH","Components:INDPM4442X200N","https://jlcpcb.com/parts/componentSearch?searchTxt=C408340","","","SMD-PIND-4.2x4.4x2.0_0.8x2.0","https://jlcpcb.com/parts/componentSearch?searchTxt=C408340","","C408340","MWSA0402S-220MT","851-0420CDMCCDS220MC","https://nl.mouser.com/ProductDetail/Sumida/0420CDMCCDS-220MC?qs=%2Fha2pyFadugqX7ide%252BmDWYLBiwd9hTgArsnq5o9n14VrJzsLwHlPZw%3D%3D","Extended","SMD","","","","","","","","",""
"C36","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C38","330 pF","Capacitor_SMD:C_0805_2012Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C51207","","","0805","","","C51207","CL21B331KBANNNC","80-C0805C331K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C0805C331K5RACAUTO?qs=2FIyTMJ0hNmLvA9xBDqn5g%3D%3D","Basic","SMD","","","","","","","","",""
"C40","330 pF","Capacitor_SMD:C_0805_2012Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C51207","","","0805","","","C51207","CL21B331KBANNNC","80-C0805C331K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C0805C331K5RACAUTO?qs=2FIyTMJ0hNmLvA9xBDqn5g%3D%3D","Basic","SMD","","","","","","","","",""
"L8","22 uH","Components:INDPM4442X200N","https://jlcpcb.com/parts/componentSearch?searchTxt=C408340","","","SMD-PIND-4.2x4.4x2.0_0.8x2.0","https://jlcpcb.com/parts/componentSearch?searchTxt=C408340","","C408340","MWSA0402S-220MT","851-0420CDMCCDS220MC","https://nl.mouser.com/ProductDetail/Sumida/0420CDMCCDS-220MC?qs=%2Fha2pyFadugqX7ide%252BmDWYLBiwd9hTgArsnq5o9n14VrJzsLwHlPZw%3D%3D","Extended","SMD","","","","","","","","",""
"C37","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C39","330 pF","Capacitor_SMD:C_0805_2012Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C51207","","","0805","","","C51207","CL21B331KBANNNC","80-C0805C331K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C0805C331K5RACAUTO?qs=2FIyTMJ0hNmLvA9xBDqn5g%3D%3D","Basic","SMD","","","","","","","","",""
"PS3","TR2024S3V3","SamacSys_Parts:TR2024S3V3","https://nl.mouser.com/ProductDetail/XP-Power/TR2024S3V3?qs=%2Fha2pyFaduifXUBcauaJWz30UGOuXHfepqSpojquB9W2BKqb3MlDbA%3D%3D","","","","","","","TR2024S3V3","209-TR2024S3V3","https://nl.mouser.com/ProductDetail/XP-Power/TR2024S3V3?qs=%2Fha2pyFaduifXUBcauaJWz30UGOuXHfepqSpojquB9W2BKqb3MlDbA%3D%3D","","THT","Non-Isolated DC/DC Converters DC-DC Converter, Switching Regulator, 2A","10.1","XP POWER","https://www.mouser.co.uk/ProductDetail/XP-Power/TR2024S3V3?qs=xZ%2FP%252Ba9zWqaTWxzsWP9Idw%3D%3D","https://www.xppower.com/portals/0/pdfs/SF_TR20.pdf","","","",""
"F2","500 mA","Fuse:Fuse_1206_3216Metric","https://nl.mouser.com/ProductDetail/652-MF-NSHT050KX-2","","","","","","","","652-MF-NSHT050KX-2","https://nl.mouser.com/ProductDetail/652-MF-NSHT050KX-2","","SMD","","","","","","","","",""
"F1","2 A","SamacSys_Parts:FUSC7451X125N","https://nl.mouser.com/ProductDetail/Littelfuse/2920L200-24DR?qs=PWhpLWeW8wffSOrwZt6C2Q%3D%3D","","","","","","","","576-2920L200/24DR","https://nl.mouser.com/ProductDetail/Littelfuse/2920L200-24DR?qs=PWhpLWeW8wffSOrwZt6C2Q%3D%3D","","SMD","","","","","","","","",""
"D2","1N4148W","Diode_SMD:D_SOD-123","https://jlcpcb.com/parts/componentSearch?searchTxt=C81598","","","SOD-123","https://jlcpcb.com/parts/componentSearch?searchTxt=C81598","","C81598","1N4148W","621-1N4148W-F","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/1N4148W-7-F?qs=%2Fha2pyFadujYbUVm%252BOEfeV5LQgnaBS8zAQJ9gwbNRK0%3D","Basic","SMD","","","","","","","","",""
"C33","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C32","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C29","10 uF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C13585","","","1206","","","C13585","CL31A106KBHNNNE","810-CGA5L3X5R1H106K","https://nl.mouser.com/ProductDetail/TDK/CGA5L3X5R1H106K160AB?qs=NRhsANhppD8pTJR%2Fk9qJww%3D%3D","Basic","SMD","","","","","","","","",""
"C28","100 nF","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=CL31B104KBCNNNC","","","1206","","","C24497","CL31B104KBCNNNC","80-C1206C104K5RAUTO","https://nl.mouser.com/ProductDetail/KEMET/C1206C104K5RACAUTO?qs=8xX%252BF9%252BWV6EfUow3P%252BQkbA%3D%3D","Basic","SMD","","","","","","","","",""
"L3","Imp. 30 Ohm","Inductor_SMD:L_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?searchTxt=C24821","","","0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C24821","","C24821","GZ1608D300TF","810-MAF1608GAD201LTA","https://nl.mouser.com/ProductDetail/TDK/MAF1608GAD201LTAH0?qs=BJlw7L4Cy79j18hBlf4%2FXA%3D%3D","Extended","SMD","","","","","","","","",""
