Comment,Designator,Footprint,LCSC, Field4, Field5, JLC Footprint, JLC-URL, LCSC, LCSC part number, Manufacturer_Part_Number, Mouser Part Number, Mouser link, Stock type, Type, Description, Height, Manufacturer_Name, Mouser Price/Stock, Field10, Field6, Field7, Field8, Field9
"500 mA","F2,F3","Fuse:Fuse_1206_3216Metric","","","","","","","","","652-MF-NSHT050KX-2","https://nl.mouser.com/ProductDetail/652-MF-NSHT050KX-2","","SMD","","","","","","","","",""
"MountingHole","H1,H2,H3","Components:JLCPCB-ToolingHole",""
"MountingHole","HLOGO1","Components:EVcreate_2500",""
"ISO1050DUBR","IC1,IC2","SamacSys_Parts:SOP254P1040X485-8N","","","","SMD-8_6.6x9.5x2.54P","https://jlcpcb.com/parts/componentSearch?searchTxt=C16428","","C16428","ISO1050DUBR","595-ISO1050DUBR","https://nl.mouser.com/ProductDetail/Texas-Instruments/ISO1050DUBR?qs=IK5e5L0zOXhhp9hdAolE%252BA%3D%3D","Basic","SMD","Digital Isolators Iso 5V CAN Xcvr","4.85","Texas Instruments","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/ISO1050DUBR?qs=IK5e5L0zOXhhp9hdAolE%252BA%3D%3D","","","","",""
"UJ2-BV-1-TH","J1","Components:UJ2BV1TH","","","","","","","","UJ2-BV-1-TH","490-UJ2-BV-1-TH","","","THT","USB Connectors USB 2.0 type B jack 4 pin Vertical TH","15.8","CUI Devices","https://www.mouser.co.uk/ProductDetail/CUI-Devices/UJ2-BV-1-TH?qs=5mqXD9RfOg3Kkui4GUMMeg%3D%3D","","","","",""
"5810132011","J2","Components:5810132011_CHadeMO_v2","","","","","","","","5810132011","N/A","","","THT","AUTOMOTIVE CONN, PLUG, 40POS, PCB; Product Range:ModICE ME-MX Series; Automotive Connector Shell Style:Panel Mount Plug; No. of Contacts:40Contacts; Automotive Contact Type:PCB Pin; Connector Body Material:Polymer, Glass Filled Body RoHS Compliant: Yes","40.9","Cinch","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA","","","","",""
"39-28-8020","J3","Components:SHDR2W125P550X420_2X1_540X960X1310P","","","","","","","","39-28-8020","538-39-28-8020","","","THT","Header 4.20mm, dual row, vert, 2w, (sn) Molex MINI-FIT JR. Series, Series Number 5566, 4.2mm Pitch 2 Way 2 Row Shrouded Straight PCB Header, Through Hole","13.1","Molex","https://www.mouser.co.uk/ProductDetail/Molex/39-28-8020?qs=ZZBj1wiNDbnzWLcHr%2Fqwqw%3D%3D","","","","",""
"B2B-PH-K-S(LF)(SN)","J4","Components:JST_B2B-PH-K-S(LF)(SN)","","IPC-7251","https://www.digikey.com.ua/product-detail/en/jst-sales-america-inc/B2B-PH-K-S_LF__SN_/455-1704-ND/926611?utm_source=snapeda&utm_medium=aggregator&utm_campaign=symbol","","","","","","","","","","","","","","PH Series 2 Position 2 mm Pitch Through Hole Top Entry Shrouded Header","JST Sales","None","455-1704-ND","N/A"
"SolderJumper_2_Open","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"V23086C1001A403-EV-BLBOX","K1","SamacSys_Parts:V23086C1001A403EVBLBOX","","","","","","","","V23086C1001A403-EV-BLBOX","655-1-1414761-0","","","THT","Automotive Relays V23086C1001A403-EV-BLBOX","10","TE Connectivity","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-AMP/V23086C1001A403-EV-BLBOX?qs=0kFKDc1CZSmi6Mk74Rg5kg%3D%3D","","","","",""
"Imp. 30 Ohm","L4,L1,L3,L2","Inductor_SMD:L_0603_1608Metric","","","","0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C24821","","C24821","GZ1608D300TF","810-MAF1608GAD201LTA","https://nl.mouser.com/ProductDetail/TDK/MAF1608GAD201LTAH0?qs=BJlw7L4Cy79j18hBlf4%2FXA%3D%3D","Extended","SMD","","","","","","","","",""
"ACT45B-101-2P-TL003","L5,L6","Components:ACT45B1012PTL003","","","","","","","","ACT45B-101-2P-TL003","810-ACT45B1012PTL003","https://nl.mouser.com/ProductDetail/810-ACT45B1012PTL003","","SMD","Common Mode Chokes / Filters AEC-Q200 Chip Choke 22uH .6Ohms Q200","3","Pulse","https://www.mouser.co.uk/ProductDetail/Pulse-Electronics/PE-1812ACC220STS?qs=ar8LaIfZsbE4xU%2FWclqUyA%3D%3D","","","","",""
"22 uH","L9,L7,L8","Components:INDPM4442X200N","","","","SMD-PIND-4.2x4.4x2.0_0.8x2.0","https://jlcpcb.com/parts/componentSearch?searchTxt=C408340","","C408340","MWSA0402S-220MT","851-0420CDMCCDS220MC","https://nl.mouser.com/ProductDetail/Sumida/0420CDMCCDS-220MC?qs=%2Fha2pyFadugqX7ide%252BmDWYLBiwd9hTgArsnq5o9n14VrJzsLwHlPZw%3D%3D","Extended","SMD","","","","","","","","",""
"LED","LED1,LED2","LED_SMD:LED_0603_1608Metric","","","","LED_0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C72043","","C72043","19-217/GHC-YR1S2/3T","710-150060GS84000","https://nl.mouser.com/ProductDetail/Wurth-Elektronik/150060GS84000?qs=GedFDFLaBXH09WUudWKJ5g%3D%3D","Basic","SMD","","","","","","","","",""
"ROE-3.305S","PS1,PS2","SamacSys_Parts:ROE3305S","","","","","","","","ROE-3.305S","919-ROE-3.305S","https://nl.mouser.com/ProductDetail/RECOM-Power/ROE-3305S?qs=%2Fha2pyFadui8DrpX4CFO0oSW4HPKP0QPOSHbdRFVYVDaumpNTGL2kQ%3D%3D","","THT","Recom Through Hole 1W Isolated DC-DC Converter, I/O isolation 1kV dc, Vout 5V dc","10.5","RECOM Power","https://www.mouser.co.uk/ProductDetail/RECOM-Power/ROE-3305S?qs=wlO1EFRhkBCdowjFZq2Hcg%3D%3D","https://www.recom-power.com/pdf/Econoline/ROE.pdf","","","",""
"TR2024S3V3","PS3","SamacSys_Parts:TR2024S3V3","","","","","","","","TR2024S3V3","209-TR2024S3V3","https://nl.mouser.com/ProductDetail/XP-Power/TR2024S3V3?qs=%2Fha2pyFaduifXUBcauaJWz30UGOuXHfepqSpojquB9W2BKqb3MlDbA%3D%3D","","THT","Non-Isolated DC/DC Converters DC-DC Converter, Switching Regulator, 2A","10.1","XP POWER","https://www.mouser.co.uk/ProductDetail/XP-Power/TR2024S3V3?qs=xZ%2FP%252Ba9zWqaTWxzsWP9Idw%3D%3D","https://www.xppower.com/portals/0/pdfs/SF_TR20.pdf","","","",""
"IRLML0060TRPBF","Q4,Q3,Q2,Q1","SamacSys_Parts:SOT95P237X112-3N","","","","","","","","IRLML0060TRPBF","942-IRLML0060TRPBF","https://nl.mouser.com/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=%2Fha2pyFaduhyxTHJ4eRB4Ob7c7xw%252B%252Bj1E7NBIFJv%252BeOHJMIp%252BS34Uzpwcws7%2FKTI","","SMD","MOSFET N-Channel 60V 2.7A SOT23 Infineon IRLML0060TRPBF N-channel MOSFET Transistor, 2.7 A, 60 V, 3-Pin SOT-23","1.12","Infineon","https://www.mouser.co.uk/ProductDetail/Infineon-IR/IRLML0060TRPBF?qs=9%252BKlkBgLFf3sC4ri8n%252Bt9Q%3D%3D","https://www.infineon.com/dgdl/irlml0060pbf.pdf?fileId=5546d462533600a40153566493ef25e6","","","",""
"DMP4065SQ-7","Q5","Components:SOT96P240X110-3N","","","","","","","","DMP4065SQ-7","621-DMP4065SQ-7","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/DMP4065SQ-7?qs=W0yvOO0ixfEjdY1la3hi%2FQ%3D%3D","","SMD","MOSFET BVDSS: 31V40V SOT23 T&R 3K","1.1","Diodes Inc.","https://nl.mouser.com/ProductDetail/Diodes-Incorporated/DMP4065SQ-7?qs=W0yvOO0ixfEjdY1la3hi%2FQ%3D%3D","","","","",""
"6.8 kOhm","R1","Resistor_SMD:R_0805_2012Metric","","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17772","","C17772","0805W8F6801T5E","667-ERJ-6ENF6801V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF6801V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5P%252B6poaIHrg9A%3D","Basic","SMD","","","","","","","","",""
"60 Ohm","R11,R10,R13,R12","Resistor_SMD:R_1206_3216Metric","","","","1206","","","","CRCW120660R0KNEAIF","71-CRCW120660R0KNAIF","https://nl.mouser.com/ProductDetail/Vishay-Dale/CRCW120660R0KNEAIF?qs=0LP1uVfdam9gTU37MuGrNg%3D%3D","","SMD","","","","","","","","",""
"1 kOhm","R14,R15,R20,R25,R26","Resistor_SMD:R_0805_2012Metric","","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17513","","C17513","0805W8F1001T5E","667-ERJ-6ENF1001V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1001V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27akbDirKvTYA%3D","Basic","SMD","","","","","","","","",""
"10 kOhm","R18,R17,R23,R22,R24,R9,R19,R27,R28","Resistor_SMD:R_0805_2012Metric","","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C25744","","C25744","ERJ-6ENF1002V","667-ERJ-6ENF1002V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF1002V?qs=4WZYzuGhm5pfKPfuMiCO5g%3D%3D","Basic","SMD","","","","","","","","",""
"470 Ohm","R2,R16,R30","Resistor_SMD:R_0805_2012Metric","","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17710","","C17710","0805W8F4700T5E","667-ERJ-P06F4700V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-P06F4700V?qs=sGAEpiMZZMtG0KNrPCHnjYpPrk%252BOMd4bKtwYfDK0FOg%3D","Basic","SMD","","","","","","","","",""
"5.1 kOhm","R29,R21","Resistor_SMD:R_0805_2012Metric","","","","0805","","","","","667-ERJ-6ENF5101V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF5101V?qs=50QC8w71jAvpGnVxshBP5A%3D%3D","Basic","SMD","","","","","","","","",""
"100 kOhm","R3","Resistor_SMD:R_0603_1608Metric","","","","0603","https://jlcpcb.com/parts/componentSearch?searchTxt=C25803","","C25803","0603WAF1003T5E","667-ERJ-3EKF1003V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-3EKF1003V?qs=sGAEpiMZZMtG0KNrPCHnjWXb3yLuGJ27MgxoORw4g74%3D","Basic","SMD","","","","","","","","",""
"4.7 kOhm","R5,R4","Resistor_SMD:R_0805_2012Metric","","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17673","","C17673","0805W8F4701T5E","667-ERJ-6ENF4701V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF4701V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5P11vp1EH6kOI%3D","Basic","SMD","","","","","","","","",""
"39 Ohm","R6,R7","Resistor_SMD:R_1206_3216Metric","","","","1206","https://jlcpcb.com/parts/componentSearch?searchTxt=C22198","","C22198","1206W4F390JT5E","667-ERJ-8ENF39R0V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-8ENF39R0V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PEpbqxKZ1qxQ%3D","Extended","SMD","","","","","","","","",""
"200 Ohm","R8","Resistor_SMD:R_0805_2012Metric","","","","0805","https://jlcpcb.com/parts/componentSearch?searchTxt=C17540","","C17540","0805W8F2000T5E","667-ERJ-6ENF2000V","https://nl.mouser.com/ProductDetail/Panasonic/ERJ-6ENF2000V?qs=sGAEpiMZZMtG0KNrPCHnjTg0x5DoQJ5PJPMScGb0Ra8%3D","Basic","SMD","","","","","","","","",""
"PTS647SM38SMTR2LFS","S1,S2","Components:PTS647SK38SMTR2LFS","","","","","","","","PTS647SM38SMTR2LFS","611-PTS647SM38SMTR2L","https://nl.mouser.com/ProductDetail/CK/PTS647SM38SMTR2LFS?qs=%2Fha2pyFadug0Azfe8RMwGeMURFOF4lLShtoDs41xX9HDzDA4uhrRnYE8%2F53wapal","","","Tactile Switches 50mA 12VDC, 1.8N 3.8mm H, G leads","","C & K COMPONENTS","https://nl.mouser.com/ProductDetail/611-PTS647SM38SMTR2L","","","","",""
"M24M02-DRMN6TP","U1","SamacSys_Parts:SOIC127P600X175-8N","","","","SOIC-8_3.9x4.9x1.27P","https://jlcpcb.com/parts/componentSearch?searchTxt=C115042","","C115042","M24M02-DRMN6TP","511-M24M02-DRMN6TP","https://nl.mouser.com/ProductDetail/STMicroelectronics/M24M02-DRMN6TP?qs=%2Fha2pyFaduhhkqSvZDSJHpfkB04qbmGNzbzD1NxPMz2njpxq91INcQ%3D%3D","Extended","SMD","","","","","","","","",""
"ATSAM3X8EA-AU","U2","Components:QFP50P2200X2200X145-144N","","MICROCHIP","11057C","LQFP-144_20.0x20.0x0.5P","https://jlcpcb.com/parts/componentSearch?searchTxt=C79305","C79305","C79305","ATSAM3X8EA-AU","556-ATSAM3X8EA-AU","https://nl.mouser.com/ProductDetail/Microchip-Technology-Atmel/ATSAM3X8EA-AU?qs=%2Fha2pyFaduj4BDYKUP%2FSQhCiTCGVcoWQGoQ7Os3E%2FXyOKg4rbckNMw%3D%3D","Extended","SMD","","","","","","","","",""
"VOM617A-4T","U4,U3,U5,U6,U7","Components:VOM617A8X001T","","7","IPC-7351B","SMD-4_4.6x6.5x2.54P","https://jlcpcb.com/parts/componentSearch?searchTxt=C106900","","C106900","VOM617A-4T","78-VOM617A-4T","https://nl.mouser.com/ProductDetail/78-VOM617A-4T","Basic","SMD","","","","","","","","",""
"CRYSTAL 12MHZ ","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","SMD-3225_4P","https://jlcpcb.com/parts/componentSearch?searchTxt=C9002","","C9002","X322512MSB4SI","815-M812000MHZ20B1UT","https://nl.mouser.com/ProductDetail/ABRACON/ABM8-12000MHz-20-B1U-T?qs=vLWxofP3U2yROOOva%252BwLbA%3D%3D","Basic","SMD","","","","","","","","",""
"Crystal 32.768kHz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","","","SMD-3215_2P","https://jlcpcb.com/parts/componentSearch?searchTxt=C32346","","C32346","Q13FC1350000400","815-S07AIG-32.768T","https://nl.mouser.com/ProductDetail/ABRACON/ABS07AIG-32768kHz-T?qs=gG6m684uYP5oqwgXl1V4Jg%3D%3D","Basic","SMD","","","","","","","","",""
