Ref;Val;Package;PosX;PosY;Rot;Side
"R22";"10 kOhm";"R_0805_2012Metric";43,256200;93,472000;270,000000;top
"R23";"10 kOhm";"R_0805_2012Metric";52,324000;80,835500;180,000000;top
"R24";"10 kOhm";"R_0805_2012Metric";52,895500;89,598500;180,000000;top
"R25";"1 kOhm";"R_0805_2012Metric";71,196200;96,367600;180,000000;top
"R26";"1 kOhm";"R_0805_2012Metric";66,294000;96,367600;180,000000;top
"R27";"10 kOhm";"R_0805_2012Metric";72,491600;83,591400;0,000000;top
"R28";"10 kOhm";"R_0805_2012Metric";66,469100;83,591400;180,000000;top
"R29";"5,1 kOhm";"R_0805_2012Metric";48,895000;80,835500;180,000000;top
"R30";"470 Ohm";"R_0805_2012Metric";67,411600;80,848200;270,000000;top
"S1";"PTS647SM38SMTR2LFS";"PTS647SK38SMTR2LFS";46,837600;60,807600;90,000000;top
"S2";"PTS647SM38SMTR2LFS";"PTS647SK38SMTR2LFS";30,276800;12,039600;0,000000;top
"U1";"M24M02-DRMN6TP";"SOIC127P600X175-8N";23,050500;29,591000;90,000000;top
"U2";"ATSAM3X8EA-AU";"QFP50P2200X2200X145-144N";41,516500;29,225000;180,000000;top
"U3";"VOM617A-4T";"VOM617A8X001T";20,345400;82,499200;270,000000;top
"U4";"VOM617A-4T";"VOM617A8X001T";26,289000;72,491600;270,000000;top
"U5";"VOM617A-4T";"VOM617A8X001T";48,755300;85,090000;180,000000;top
"U6";"VOM617A-4T";"VOM617A8X001T";72,491600;90,220800;270,000000;top
"U7";"VOM617A-4T";"VOM617A8X001T";66,469100;90,220800;270,000000;top
"Y1";"CRYSTAL 12MHZ ";"Crystal_SMD_3225-4Pin_3,2x2,5mm";58,813700;39,801800;270,000000;top
"Y2";"Crystal 32,768kHz";"Crystal_SMD_3215-2Pin_3,2x1,5mm";43,942000;50,292000;180,000000;top
